"","clan_name","within_clan_correlation","coda_type","grpvar","loc","year","date","latitude","longitude","coda_number","nclicks","duration","ICI1","ICI2","ICI3","ICI4","ICI5","ICI6","ICI7","ICI8","ICI9","ICI10","ICI11","ICI12","ICI13","ICI14","ICI15","ICI16","ICI17","ICI18","ICI19","ICI20","ICI21","ICI22","ICI23","ICI24","ICI25","ICI26","ICI27","ICI28","ICI29","ICI30","identity"
"8799","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0260",5,0.825327,0.200924,0.215632,0.202185,0.206586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8800","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0261",5,0.889651,0.22908,0.212206,0.222348,0.226017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8801","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0262",5,0.86049,0.20835,0.23379,0.20577,0.21258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8802","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0263",5,0.945687,0.242718,0.238263,0.240468,0.224238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8803","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0264",5,0.896562,0.225663,0.23074,0.220237,0.219922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8804","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0265",5,0.813938,0.209275,0.197844,0.210682,0.196137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8805","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0266",5,0.86672,0.21011,0.21397,0.23478,0.20786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8806","REG",0.697740431,512,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0267",5,0.918038,0.229319,0.233788,0.228976,0.225955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8807","REG",0.697740431,512,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0268",5,0.979825,0.252104,0.239062,0.245425,0.243234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8808","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0269",5,0.904882,0.230367,0.237936,0.22895,0.207629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8809","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0270",5,0.821704,0.210635,0.201177,0.231985,0.177907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8810","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0271",5,0.8623708,0.2175991,0.2245982,0.2106597,0.2095138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8811","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0272",5,0.8713479,0.2238898,0.2243476,0.2254335,0.197677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8812","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0273",5,0.874687,0.2206926,0.2311829,0.2099337,0.2128778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8813","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0274",5,0.8891138,0.2213536,0.2289466,0.2289773,0.2098363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8814","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0275",5,0.844955,0.2143067,0.2193825,0.2005938,0.210672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8815","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0276",5,0.8560066,0.2196517,0.2160325,0.2141384,0.206184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8816","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0277",5,0.870955,0.2238495,0.2233474,0.228578,0.1951801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8817","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0278",5,0.8481793,0.2141994,0.2195153,0.2140956,0.200369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8818","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0279",5,0.8883755,0.2289393,0.2222243,0.2336653,0.2035466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8819","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0280",5,0.8630795,0.2140633,0.2239892,0.2214104,0.2036166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8820","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0281",5,0.8662415,0.222879,0.2220514,0.2235287,0.1977824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8821","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0282",5,0.8578228,0.225925,0.2077046,0.2219667,0.2022265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8822","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0283",5,0.8818545,0.2217229,0.222482,0.2247392,0.2129104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8823","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0284",5,0.9364673,0.2379555,0.2446296,0.2292888,0.2245934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8824","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0285",5,0.9055827,0.2261106,0.2370576,0.226033,0.2163815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8825","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0286",5,0.8930577,0.2230337,0.2341687,0.2248687,0.2109866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8826","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0287",5,0.9760641,0.2374313,0.259,0.2412507,0.2383821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8827","REG",0.697740431,512,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0288",5,0.977006,0.2497615,0.2529053,0.2408941,0.2334451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8828","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0289",5,0.9737148,0.2561049,0.2500425,0.2389799,0.2285875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8829","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0290",5,0.8977492,0.2270693,0.2275762,0.2266039,0.2164998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8830","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0291",5,0.8920557,0.2269239,0.2286531,0.2213253,0.2151534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8831","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0292",5,0.8905936,0.2263478,0.2277196,0.2215295,0.2149967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8832","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0293",5,0.884165,0.2241887,0.2260384,0.2190889,0.214849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8833","REG",0.697740431,71,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0294",7,1.1917754,0.2000361,0.2014509,0.2038723,0.198557,0.1929489,0.1949102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8834","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0295",5,0.844422,0.2168287,0.2182653,0.2095608,0.1997672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8835","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0296",5,0.814686,0.2102073,0.2042601,0.209226,0.1909926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8836","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0297",5,0.7947724,0.1914354,0.1950185,0.1974562,0.2108623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8837","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0298",5,0.8413352,0.2194572,0.2141324,0.2080822,0.1996634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8838","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0299",5,0.812278,0.196905,0.2090552,0.2171047,0.1892131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8839","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0300",5,0.8464675,0.2004629,0.2277877,0.2181418,0.2000751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8840","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0301",5,0.8664638,0.223216,0.219227,0.2158914,0.2081294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8841","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0302",5,0.8414944,0.2145993,0.2159792,0.2085259,0.20239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8842","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0303",5,0.8836807,0.2316836,0.2118174,0.2210937,0.219086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8843","REG",0.697740431,62,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0304",6,0.944276,0.192438,0.185143,0.194237,0.189644,0.182814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8844","REG",0.697740431,71,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0305",7,1.167825,0.191889,0.194356,0.196905,0.201118,0.192166,0.191391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8845","REG",0.697740431,71,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0306",7,1.158503,0.19237,0.193897,0.197141,0.192886,0.19258,0.189629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8846","REG",0.697740431,71,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0307",7,1.170373,0.196161,0.192904,0.194849,0.196489,0.192466,0.197504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8847","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0308",5,0.994964,0.261292,0.254984,0.245185,0.233503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8848","REG",0.697740431,71,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0309",7,1.149085,0.192548,0.191395,0.198766,0.182981,0.182664,0.200731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8849","REG",0.697740431,71,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0310",7,1.183528,0.196138,0.202617,0.203579,0.193631,0.190582,0.196981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8850","REG",0.697740431,71,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0311",7,1.124813,0.18984,0.189678,0.198665,0.187821,0.175094,0.183715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8851","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0312",5,0.778493,0.195238,0.19798,0.199523,0.185752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8852","REG",0.697740431,71,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0313",7,1.188621,0.200967,0.204498,0.19727,0.192884,0.192009,0.200993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8853","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0314",5,0.878282,0.228814,0.229785,0.227209,0.192474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8854","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0315",5,0.792534,0.199474,0.205321,0.194515,0.193224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8855","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0316",5,0.839072,0.209409,0.212993,0.210189,0.206481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8856","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0317",5,0.841063,0.208815,0.220482,0.212274,0.199492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8857","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0318",5,0.806854,0.205662,0.202707,0.20507,0.193415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8858","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0319",5,0.881343,0.221913,0.234538,0.216772,0.20812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8859","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0320",5,0.806547,0.211511,0.242237,0.220697,0.132102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8860","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0321",5,0.864955,0.216645,0.224782,0.225091,0.198437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8861","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0322",5,0.832612,0.208986,0.222295,0.200778,0.200553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8862","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0323",5,0.808572,0.209184,0.206885,0.201322,0.191181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8863","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0324",5,0.808417,0.201112,0.212091,0.202722,0.192492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8864","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0325",5,0.842931,0.214127,0.21266,0.219895,0.196249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8865","REG",0.697740431,512,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0326",5,1.046642,0.271676,0.26767,0.258549,0.248747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8866","REG",0.697740431,71,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0327",7,1.212002,0.201566,0.202267,0.198453,0.199817,0.209107,0.200792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8867","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0328",5,0.851406,0.204251,0.216798,0.206117,0.22424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8868","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0329",5,0.80473,0.202317,0.20271,0.203618,0.196085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8869","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0330",5,0.808644,0.203298,0.204566,0.204786,0.195994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8870","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0331",5,0.811206,0.20962,0.202336,0.199608,0.199642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8871","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0332",5,0.889755,0.226059,0.228372,0.225541,0.209783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8872","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0333",5,0.833023,0.207212,0.220623,0.202501,0.202687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8873","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0334",5,1.002774,0.247238,0.26127,0.257301,0.236965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8874","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0335",5,0.841536,0.210722,0.218378,0.21211,0.200326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8875","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0336",5,0.875498,0.2164162,0.2249642,0.2169082,0.2172094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8876","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0337",5,0.8842379,0.2175386,0.2340187,0.2179119,0.2147687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8877","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0338",5,0.8788146,0.2257158,0.2223308,0.2183516,0.2124164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8878","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0339",5,0.8632573,0.2220688,0.2303545,0.2167957,0.1940383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8879","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0340",5,0.8885286,0.2244595,0.2407415,0.2143136,0.209014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8880","REG",0.697740431,512,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0341",5,1.352479,0.336337,0.340227,0.340098,0.335817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8881","REG",0.697740431,62,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0342",6,1.091848,0.218691,0.220788,0.228746,0.207941,0.215682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8882","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0343",5,0.8493458,0.2144466,0.2158168,0.2211293,0.1979531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8883","REG",0.697740431,51,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0344",5,0.8681583,0.2157767,0.2201438,0.2167271,0.2155107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8884","REG",0.697740431,94,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0345",9,0.7092067,0.0495228,0.0648263,0.0669277,0.0707466,0.076588,0.0909993,0.1066915,0.1829045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8885","FP",0.269391572,614,254,"PNG",2001,"2001-05-20",-4.662633,148.447281,"PNG0348",6,1.68286,0.45564,0.23363,0.22563,0.22115,0.54681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8886","FP",0.269391572,614,254,"PNG",2001,"2001-05-20",-4.662633,148.447281,"PNG0351",6,1.725055,0.453933,0.24862,0.221702,0.240351,0.560449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8887","FP",0.269391572,79,254,"PNG",2001,"2001-05-20",-4.662633,148.447281,"PNG0355",7,1.7797674,0.3219849,0.2439654,0.214648,0.219708,0.2344642,0.5449969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8888","FP",0.269391572,79,254,"PNG",2001,"2001-05-20",-4.662633,148.447281,"PNG0357",7,1.7925582,0.3357799,0.2368269,0.2318768,0.2191857,0.2414686,0.5274203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8889","FP",0.269391572,79,254,"PNG",2001,"2001-05-20",-4.662633,148.447281,"PNG0360",7,1.777234,0.3028932,0.2318351,0.2193065,0.2207856,0.2240226,0.578391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8890","FP",0.269391572,614,254,"PNG",2001,"2001-05-20",-4.662633,148.447281,"PNG0370",6,1.964885,0.549338,0.28504,0.268092,0.26362,0.598795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8891","FP",0.269391572,614,254,"PNG",2001,"2001-05-20",-4.662633,148.447281,"PNG0375",6,2.052216,0.613796,0.297011,0.26495,0.269983,0.606476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8892","FP",0.269391572,79,254,"PNG",2001,"2001-05-20",-4.662633,148.447281,"PNG0379",7,1.7717154,0.3275594,0.2292588,0.2306488,0.203858,0.2312271,0.5491633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8893","FP",0.269391572,79,254,"PNG",2001,"2001-05-20",-4.662633,148.447281,"PNG0382",7,1.7892041,0.3341773,0.2348208,0.2286274,0.2271986,0.2180735,0.5463065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8894","FP",0.269391572,79,254,"PNG",2001,"2001-05-20",-4.662633,148.447281,"PNG0384",7,1.6973328,0.286394,0.2338971,0.2107305,0.2082238,0.2144378,0.5436496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8895","FP",0.269391572,79,254,"PNG",2001,"2001-05-20",-4.662633,148.447281,"PNG0385",7,1.7165442,0.288358,0.219179,0.2184623,0.2061831,0.2220706,0.5622912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8896","FP",0.269391572,614,254,"PNG",2001,"2001-05-20",-4.662633,148.447281,"PNG0387",6,1.813692,0.466509,0.252847,0.220867,0.260036,0.613433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8897","FP",0.269391572,614,254,"PNG",2001,"2001-05-20",-4.662633,148.447281,"PNG0389",6,1.826757,0.479069,0.269126,0.225247,0.259972,0.593343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8898","FP",0.269391572,614,254,"PNG",2001,"2001-05-20",-4.662633,148.447281,"PNG0393",6,1.829504,0.482362,0.266287,0.252807,0.249117,0.578931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8899","FP",0.269391572,614,254,"PNG",2001,"2001-05-20",-4.662633,148.447281,"PNG0395",6,1.797448,0.480048,0.273022,0.243565,0.244108,0.556705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
